bm_unit,repd_site_name,repd_lat,repd_long,connection_long,connection_lat,uk_county,uk_region,below_b6,technology_type,capacity,total_generated,total_curtailment
T_ACHRW-1,A'Chruach (Phase 1),56.15277,-5.31022,,,Argyll and Bute,Scotland,false,Wind Onshore,48.3,84.17803,0.64835
T_ACHRW-1,A'Chruach (Phase 2),56.12445,-5.3102,,,Argyll and Bute,Scotland,false,Wind Onshore,4.0,84.17803,0.64835
T_AFTOW-1,Afton Wind Farm,55.3116,-4.17428,,,East Ayrshire,Scotland,false,Wind Onshore,50.0,113.03731,0.23886
T_AKGLW-2,Aikengall,55.91721,-2.49007,,,East Lothian,Scotland,false,Wind Onshore,48.0,205.15949,15.03948
T_AKGLW-3,Aikengall,55.91721,-2.49007,,,East Lothian,Scotland,false,Wind Onshore,48.0,261.4174,47.17476
T_AKGLW-2,"Aikengall II, Wester Dod Community Wind Farm",55.91721,-2.49007,,,East Lothian,Scotland,false,Wind Onshore,60.8,205.15949,15.03948
T_AKGLW-3,"Aikengall II, Wester Dod Community Wind Farm",55.91721,-2.49007,,,East Lothian,Scotland,false,Wind Onshore,60.8,261.4174,47.17476
T_AKGLW-2,Aikengall IIa Community Wind Farm,55.89342,-2.45259,,,East Lothian,Scotland,false,Wind Onshore,81.7,205.15949,15.03948
T_AKGLW-3,Aikengall IIa Community Wind Farm,55.89342,-2.45259,,,East Lothian,Scotland,false,Wind Onshore,81.7,261.4174,47.17476
E_AIRSW-1,Airies Farm,54.80205,-4.65774,,,Dumfries and Galloway,Scotland,false,Wind Onshore,35.0,55.97677,0.0
T_ANSUW-1,An Suidhe,56.21867,-5.21937,,,Argyll and Bute,Scotland,false,Wind Onshore,19.3,35.302,0.0
E_ASHWW-1,Andershaw,55.50933,-3.84626,,,South Lanarkshire,Scotland,false,Wind Onshore,36.0,78.02277,2.6282
T_ARCHW-1,Arecleoch Wind Farm (extension),55.06878,-4.79705,,,South Ayrshire,Scotland,false,Wind Onshore,73.0,187.63407,11.04718
T_ARCHW-1,Arecleoch Windfarm,55.06878,-4.79705,,,South Ayrshire,Scotland,false,Wind Onshore,120.0,187.63407,11.04718
E_ASLVW-1,Assel Valley Wind Farm,55.22648,-4.77871,,,South Ayrshire,Scotland,false,Wind Onshore,25.0,51.50718,0.83474
E_ABRTW-1,Auchrobert Wind Farm,55.624,-3.98421,,,South Lanarkshire,Scotland,false,Wind Onshore,36.0,73.63185,1.83162
E_BRNLW-1,BROWNIELEYS - 3 WIND TURBINES,56.83991,-2.37915,,,Aberdeenshire,Scotland,false,Wind Onshore,7.5,0.0,0.0
T_BDCHW-1,Bad a Cheo Wind Farm,58.42046,-3.42919,,,Highland,Scotland,false,Wind Onshore,26.7,67.28881,1.47272
E_BABAW-1,Baillie Wind Farm,58.56792,-3.67702,,,Highland,Scotland,false,Wind Onshore,52.5,133.83577,35.47692
